5707 9237 3
5707 5166 2
5707 10483 5
5707 934 5
5707 3954 2
5707 4785 5
5707 1515 4
5707 1365 5
5707 3801 5
5707 10093 1
5707 3315 4
5707 3929 5
5707 1457 3
5707 4784 5
5707 10093 1
5707 3927 4
5707 3913 3
5707 5226 4
5707 8714 5
5707 5847 3
5707 3620 3
5707 3905 4
5707 10684 5
5707 8495 4
5708 8087 2
5708 4570 5
5708 8752 3
5708 9210 1
5708 3469 2
5709 1281 5
5709 5733 2
5709 3884 3
5709 444 4
5709 3616 1
5709 4559 3
5709 1058 4
5709 9443 2
5709 3146 5
5709 2243 3
5709 1479 4
5709 3790 5
5709 11331 4
5709 1058 4
5709 10939 3
5709 4196 4
5709 10148 1
5709 6899 5
5709 395 5
5709 9788 3
5709 4286 5
5709 3933 4
5709 2500 3
5709 2648 4
5709 514 3
5709 9938 3
5709 11473 4
5709 10151 5
5709 3121 4
5709 2404 4
5709 8567 4
5709 11465 5
5709 1061 5
5709 1854 4
5709 3275 5
5709 1519 5
5709 1220 5
5709 932 5
5709 378 4
5710 6551 5
5710 2095 5
5710 11441 5
5710 10805 5
5710 9444 5
5710 11196 4
5710 1509 5
5710 9135 3
5710 2648 5
5710 3275 5
5710 1067 5
5710 8429 5
5710 3796 5
5711 5428 3
5711 4417 2
5711 9326 5
5711 3252 5
5711 5368 4
5711 2718 2
5711 3794 5
5711 10051 4
5711 4591 5
5711 11172 2
5711 2738 5
5711 5355 5
5711 10702 5
5711 10999 5
5711 5605 5
5711 9135 3
5711 2704 5
5711 10418 3
5711 4949 5
5711 5474 5
5711 2590 5
5712 9703 4
5712 4135 1
5712 5813 1
5713 830 5
5713 3136 5
5713 8487 5
5713 3799 2
5713 8221 4
5713 7850 4
5713 946 5
5713 10411 5
5713 6764 2
5713 11584 5
5713 8681 1
5713 1802 5
5713 1496 2
5713 1522 2
5713 6784 5
5713 3773 2
5713 4632 4
5713 1060 4
5713 10839 5
5713 2269 5
5713 5650 4
5713 11450 5
5713 1083 5
5713 11010 3
5713 2252 5
5713 10723 3
5713 898 5
5713 10537 4
5713 5289 4
5713 1056 5
5713 4832 3
5713 9694 5
5713 9977 4
5713 1063 5
5713 9265 3
5713 1104 5
5713 1105 5
5713 1103 4
5713 4851 3
5713 5303 3
5713 10522 5
5713 9153 4
5713 11619 5
5713 1092 5
5713 8501 5
5713 10808 4
5713 1102 5
5713 1064 4
5713 5300 5
5713 9478 5
5713 1072 5
5713 5300 4
5713 6784 5
5713 8243 3
5714 4305 4
5714 10251 5
5714 10655 1
5714 11365 5
5714 9881 4
5714 7394 5
5714 4634 4
5714 3717 5
5714 10889 4
5714 11195 5
5714 3953 1
5714 11195 5
5714 6019 5
5714 4690 2
5714 4673 2
5714 1607 3
5714 10488 3
5714 703 2
5714 9397 5
5714 9741 4
5714 7734 3
5714 10732 5
5714 9857 1
5714 9778 4
5714 9139 5
5714 11606 5
5714 5464 3
5714 7711 4
5715 10707 5
5715 1518 5
5715 10227 4
5715 7160 5
5715 3801 3
5715 5377 4
5715 9603 5
5715 11415 3
5715 1067 4
5715 3717 4
5715 3948 3
5715 4406 5
5715 4634 3
5715 991 5
5715 10270 5
5715 910 4
5715 9488 5
5715 2095 5
5715 9189 4
5715 5482 4
5715 1329 5
5716 1506 5
5716 5557 5
5716 7496 4
5716 3606 5
5716 9459 5
5717 830 5
5717 3778 5
5717 9326 5
5717 10488 2
5717 11009 5
5717 9557 1
5717 10487 3
5717 2690 5
5717 10578 5
5717 5557 5
5717 3606 5
5717 1329 2
5718 10087 4
5718 9326 5
5718 4044 4
5718 1607 5
5718 6332 2
5719 589 4
5719 26 5
5719 1027 4
5719 4634 5
5719 10096 3
5719 8356 5
5719 1000 4
5719 9251 5
5719 4973 2
5719 7526 5
5719 2091 5
5719 9322 5
5720 6058 4
5720 9894 2
5720 2105 3
5720 582 2
5720 6562 4
5720 3302 4
5720 3639 5
5720 1921 3
5720 1644 1
5720 6599 3
5720 2255 3
5720 379 4
5720 361 1
5720 2311 2
5720 1135 4
5720 1166 2
5720 2233 1
5720 2324 3
5720 1186 4
5720 1210 3
5720 6859 4
5720 397 2
5720 1162 1
5720 2515 3
5720 8082 3
5720 499 2
5720 1180 3
5720 5752 4
5720 505 4
5720 6965 4
5720 3001 2
5720 6596 2
5720 2460 2
5720 1205 2
5720 2563 2
5720 2402 2
5720 510 4
5720 1621 3
5720 1208 1
5720 2573 3
5720 7967 3
5720 1236 1
5720 5743 4
5720 8626 2
5720 1249 1
5720 3406 3
5720 1252 3
5720 11595 2
5720 1908 4
5720 2896 4
5720 8343 4
5720 2482 2
5720 2503 3
5720 507 4
5720 8840 5
5720 3377 3
5720 3254 4
5720 567 4
5720 3132 2
5720 6603 5
5720 2894 3
5720 8960 2
5720 2443 3
5720 1930 5
5720 2388 5
5720 8002 3
5720 2897 2
5720 3384 4
5720 2638 4
5720 2300 3
5720 8822 2
5720 1693 5
5720 1713 4
5720 6156 4
5720 1683 5
5720 2450 4
5720 6809 2
5720 2442 3
5720 566 5
5720 9158 2
5720 11095 3
5720 1233 3
5720 3440 4
5720 2601 4
5720 478 2
5720 1254 3
5720 581 5
5720 2600 3
5720 2599 4
5720 2355 5
5720 1255 4
5720 651 4
5720 2495 3
5720 3680 4
5720 9898 5
5720 7647 4
5720 4527 3
5720 2606 1
5720 2292 1
5720 11098 4
5720 3441 1
5720 1154 4
5720 425 3
5720 2342 4
5720 5724 1
5720 924 5
5720 2427 2
5720 5145 4
5720 8941 3
5720 1933 3
5720 9897 3
5720 6102 4
5720 2887 4
5720 565 3
5720 1707 3
5720 480 2
5720 3207 1
5720 3982 3
5720 4382 4
5720 653 4
5720 7803 5
5720 11325 4
5720 5331 4
5720 6672 4
5720 173 3
5720 7063 3
5720 5227 4
5720 216 3
5720 4880 4
5720 8322 4
5720 571 5
5720 4687 4
5720 5737 4
5720 11353 5
5720 8595 4
5720 4249 1
5720 2858 4
5720 2911 3
5720 1329 3
5720 4239 4
5720 4383 4
5720 1911 5
5720 2995 2
5720 3535 1
5720 4166 2
5720 6147 4
5720 5771 4
5720 2277 5
5720 11603 3
5720 5229 4
5720 2645 3
5720 2635 2
5720 8829 4
5720 365 4
5720 1339 4
5720 488 4
5720 2661 3
5720 2634 4
5720 3126 5
5720 8587 5
5720 8337 1
5720 4552 2
5720 4165 2
5720 4380 2
5720 2936 3
5720 3402 3
5720 3485 4
5720 2998 1
5720 2942 4
5720 4377 5
5720 2654 5
5720 438 5
5720 9161 3
5720 3102 5
5720 4620 4
5720 10034 5
5720 4999 3
5720 5001 5
5720 5525 3
5720 8399 1
5720 2352 5
5720 2551 4
5720 9167 5
5720 493 4
5720 720 3
5720 569 4
5720 2932 3
5720 4156 5
5720 3046 4
5720 4023 4
5720 3389 5
5720 2461 4
5720 4900 4
5720 1316 4
5720 4930 4
5720 4839 4
5720 721 4
5720 8235 4
5720 2678 3
5720 1360 2
5720 2555 4
5720 4056 5
5720 2936 4
5720 4609 4
5720 2647 3
5720 773 3
5720 3035 4
5720 4257 2
5720 500 4
5720 5627 2
5720 1363 3
5720 2169 3
5720 3131 4
5720 5214 4
5720 1311 3
5720 1377 4
5720 4966 2
5720 4255 4
5720 2589 2
5720 4860 2
5720 9510 4
5720 10336 4
5720 8307 4
5720 10376 5
5720 2658 3
5720 9818 5
5720 9811 5
5720 8637 5
5720 7430 4
5720 10219 1
5720 4551 5
5720 5519 4
5720 842 4
5720 731 4
5720 11346 3
5720 5565 2
5720 9732 4
5720 807 4
5720 2720 3
5720 4136 2
5720 378 4
5720 5621 5
5720 9796 5
5720 4549 4
5720 2340 4
5720 2582 3
5720 4272 2
5720 11366 4
5720 2727 5
5720 10265 4
5720 742 5
5720 5933 3
5720 1429 4
5720 2714 4
5720 504 4
5720 3837 4
5720 9173 2
5720 2620 1
5720 10167 5
5720 778 3
5720 3146 4
5720 846 3
5720 4019 4
5720 3805 4
5720 8298 5
5720 3596 3
5720 867 3
5720 9067 3
5720 4259 4
5720 7387 4
5720 3121 3
5720 5811 5
5720 6939 4
5720 3625 3
5720 1082 5
5720 6993 5
5720 4430 3
5720 11244 5
5720 6831 5
5720 2718 3
5720 3824 4
5720 6994 5
5720 4708 3
5720 4748 4
5720 10358 4
5720 11697 5
5720 2730 5
5720 3817 3
5720 6960 5
5720 5222 4
5720 1116 5
5720 9437 2
5720 9601 5
5720 7098 4
5720 1062 5
5720 1445 5
5720 613 4
5720 3774 3
5720 5867 5
5720 742 5
5720 1496 4
5720 10912 3
5720 2558 3
5720 2716 4
5720 3868 3
5720 3868 3
5720 8277 2
5720 3583 5
5720 4154 1
5720 477 3
5720 1607 3
5720 3782 4
5720 3871 1
5720 2194 3
5720 8262 5
5720 1469 4
5720 11662 5
5720 3933 4
5720 3949 4
5720 3821 4
5720 8281 4
5720 4777 5
5720 1013 4
5720 1509 4
5720 830 5
5720 4538 5
5720 10480 3
5720 3869 5
5720 2194 3
5720 3780 2
5720 3577 4
5720 3827 3
5720 2697 4
5720 3862 2
5720 10624 5
5720 5177 5
5720 1429 4
5720 8835 4
5720 574 1
5720 2329 5
5720 1241 5
5720 8335 3
5720 4914 3
5720 8489 3
5720 9326 4
5720 8281 4
5720 904 4
5720 10361 5
5720 10996 5
5720 10620 3
5720 1518 3
5720 2373 5
5720 3828 4
5720 10243 1
5720 3579 5
5720 8654 4
5720 892 4
5720 10061 1
5720 4603 5
5720 1691 4
5720 3773 5
5720 4693 3
5720 377 5
5720 10046 5
5720 1466 3
5720 11390 4
5720 10148 1
5720 3778 3
5720 10029 4
5720 341 3
5720 3405 1
5720 2557 4
5720 1302 4
5720 1905 2
5720 3616 1
5720 3810 5
5720 4631 2
5720 2670 4
5720 10151 5
5720 10474 5
5720 5526 5
5720 4189 5
5720 4268 4
5720 4016 5
5720 10398 5
5720 4022 3
5720 7319 5
5720 3267 3
5720 3146 5
5720 8846 4
5720 885 3
5720 10360 4
5720 2756 4
5720 4365 3
5720 5466 4
5720 10304 5
5720 1481 2
5720 10843 3
5720 11016 3
5720 1067 1
5720 9788 4
5720 9933 4
5720 3811 2
5720 4212 5
5720 6511 3
5720 3806 4
5720 8285 3
5720 9535 5
5720 3600 4
5720 4374 4
5720 1083 4
5720 572 5
5720 3797 3
5720 957 3
5720 10868 5
5720 9651 5
5720 4787 5
5720 5529 5
5720 7978 3
5720 2243 3
5720 8401 5
5720 10558 5
5720 5473 2
5720 3770 5
5720 2602 3
5720 2590 5
5720 3041 4
5720 455 4
5720 1522 2
5720 3804 5
5720 3422 4
5720 8168 4
5720 2174 3
5720 2748 5
5720 10943 3
5720 9743 4
5720 363 4
5720 1084 3
5720 3845 5
5720 1876 4
5720 8695 4
5720 2701 5
5720 910 4
5720 3790 4
5720 1462 4
5720 885 4
5720 3567 4
5720 4286 5
5720 3627 4
5720 638 4
5720 2695 2
5720 10942 4
5720 3615 4
5720 3866 5
5720 5867 5
5720 5850 5
5720 1021 3
5720 3619 3
5720 10968 4
5720 8742 5
5720 3869 5
5720 977 3
5720 10491 4
5720 3108 3
5720 3769 3
5720 3717 5
5720 11417 4
5720 3879 5
5720 2689 4
5720 7098 5
5720 2269 5
5720 3870 3
5720 3774 4
5720 1439 5
5720 8848 5
5720 5368 5
5720 11412 2
5720 7976 5
5720 1060 4
5720 3790 4
5720 395 5
5720 4019 4
5720 10483 1
5720 3772 5
5720 8234 3
5720 11506 4
5720 10232 4
5720 10721 3
5720 3782 4
5720 3815 4
5720 2722 3
5720 455 5
5720 10227 4
5720 1509 4
5720 3583 5
5720 4748 5
5720 1521 4
5720 934 5
5720 10816 1
5720 5579 4
5720 3768 1
5720 11048 5
5720 11415 1
5720 2603 5
5720 10938 5
5720 3444 4
5720 7920 1
5720 2558 4
5720 2266 4
5720 10604 4
5720 3615 4
5720 932 5
5720 3617 5
5720 5748 4
5720 8340 2
5720 2648 5
5720 1060 5
5720 2557 4
5720 1522 1
5721 10672 2
5721 10426 5
5721 3684 2
5721 3583 4
5721 1509 4
5721 7920 3
5721 3757 5
5721 5325 5
5721 5228 5
5721 11401 4
5721 10350 5
5721 10971 2
5721 5395 5
5721 3744 4
5721 8787 4
5721 2722 2
5722 11347 4
5722 873 5
5722 11376 4
5722 11410 4
5722 4561 3
5722 8973 5
5722 184 3
5722 5744 3
5722 1501 5
5722 11290 3
5722 1454 4
5722 4077 5
5722 10661 5
5722 9983 4
5722 5796 4
5722 11290 5
5722 11290 4
5722 11290 5
5723 9537 5
5723 11646 5
5723 5557 5
5723 3138 5
5723 670 4
5723 4100 5
5723 857 5
5724 5296 2
5724 11471 4
5724 8194 3
5724 9090 4
5724 9689 5
5724 981 5
5724 8842 4
5724 5997 5
5724 944 2
5724 284 3
5725 1876 5
5725 3307 4
5725 10758 5
5725 8326 5
5725 3605 5
5725 3793 5
5726 4197 4
5726 8249 4
5726 2305 5
5726 2453 5
5726 2398 5
5726 9672 5
5726 1876 5
5726 1837 5
5726 10229 5
5726 10725 5
5726 3808 5
5726 1466 5
5726 7328 4
5726 341 5
5726 1853 5
5726 10466 5
5726 9926 5
5726 10656 5
5726 9153 4
5726 10216 5
5726 981 5
5726 1021 5
5726 10612 5
5726 10064 5
5726 128 5
5726 9697 5
5726 6004 3
5726 1516 4
5726 1026 5
5726 4550 5
5726 3871 3
5726 11092 5
5726 877 5
5727 4682 3
5727 5850 4
5727 3156 1
5728 928 1
5728 10583 2
5728 9734 5
5728 3913 5
5728 10995 5
5728 3953 5
5728 6019 5
5728 9744 1
5729 900 4
5729 901 4
5729 4135 1
5729 3446 5
5729 11054 3
5729 8942 4
5729 3590 5
5729 1049 2
5729 5505 5
5729 978 4
5729 2919 3
5729 3319 3
5729 4788 3
5729 8674 4
5729 11217 4
5729 3085 5
5729 4561 3
5729 5537 4
5729 5112 4
5729 5653 4
5729 5660 4
5730 2965 4
5730 5833 5
5730 3934 5
5730 10522 5
5730 9492 4
5730 908 2
5730 1516 5
5730 1013 5
5730 7259 3
5730 3852 4
5730 9311 5
5730 1041 4
5730 3141 5
5730 2351 4
5730 3149 4
5730 3393 5
5730 8927 5
5731 5239 5
5731 1876 1
5731 8973 4
5731 7141 5
5731 3958 5
5732 9202 4
5732 11372 3
5732 8927 5
5732 3785 2
5732 5458 5
5732 891 4
5732 5891 5
5733 10457 4
5733 10784 4
5733 10866 3
5733 5466 5
5733 3798 4
5733 991 4
5733 3606 4
5733 1049 4
5733 1329 4
5733 6633 4
5733 5367 5
5733 8033 4
5733 4895 5
5733 10632 5
5733 1038 5
5733 8493 4
5733 1098 4
5733 941 5
5733 3605 4
5733 3287 4
5733 2205 5
5733 269 4
5733 2045 2
5733 8315 4
5733 926 4
5733 9794 5
5733 1067 2
5733 11470 4
5733 905 4
5733 3329 4
5733 9143 5
5733 5173 5
5733 8463 5
5733 10127 2
5733 8606 5
5733 3757 5
5733 1086 5
5733 1037 5
5733 5183 3
5733 906 4
5733 11497 4
5733 10901 2
5733 5307 4
5733 7594 4
5733 7504 5
5733 11083 5
5733 3762 5
5733 4676 5
5733 10501 5
5733 992 5
5733 7586 5
5733 1052 4
5733 4635 5
5733 5397 5
5734 3887 5
5734 1365 5
5734 5087 5
5734 9772 4
5734 10251 4
5734 10785 5
5734 10782 2
5734 5891 5
5734 3884 5
5734 4785 4
5734 10617 5
5734 3717 4
5734 930 5
5734 1052 5
5734 4673 2
5734 934 5
5734 10471 3
5734 992 5
5734 10832 3
5734 947 4
5734 8682 5
5734 3798 4
5734 341 5
5734 9335 4
5734 10888 5
5734 10122 2
5734 5306 4
5734 5468 5
5734 10483 5
5734 4785 5
5734 9677 5
5734 955 5
5734 4829 4
5734 8742 2
5734 4616 5
5734 8744 5
5734 9490 5
5734 10366 5
5734 5226 3
5734 10933 5
5734 8033 4
5734 5617 4
5734 1493 5
5735 6086 1
5735 10912 2
5735 4052 4
5735 5226 5
5735 10136 4
5735 3645 4
5735 10581 5
5736 6868 4
5736 4782 4
5736 2660 4
5736 4124 4
5736 773 4
5736 1241 5
5736 766 5
5736 5608 5
5736 2244 4
5736 8637 4
5736 823 3
5736 4545 5
5736 89 5
5736 1943 3
5736 1332 3
5736 10663 5
5736 10704 5
5736 1268 4
5736 1894 5
5737 10341 5
5737 6562 5
5737 4203 5
5737 312 2
5737 2095 5
5737 843 5
5737 706 4
5737 10582 5
5737 5359 5
5737 901 5
5737 917 5
5737 3069 4
5737 934 5
5737 1458 5
5737 11423 4
5737 5550 5
5737 3881 2
5737 4135 4
5737 857 5
5738 10584 5
5738 11172 3
5738 3832 4
5738 4379 1
5739 3596 4
5739 10414 4
5739 4631 4
5739 10594 5
5739 5533 4
5739 5592 4
5739 3863 5
5739 5606 5
5739 11474 5
5739 3478 5
5739 2928 5
5739 9196 4
5739 3606 4
5740 3315 5
5740 9031 1
5740 5092 1
5740 10913 3
5740 5240 2
5740 974 2
5740 1012 5
5740 4673 1
5740 10742 5
5740 981 1
5740 11380 5
5740 2093 5
5740 4414 2
5740 7463 2
5740 2718 1
5740 7458 2
5740 7192 5
5740 8603 4
5740 4274 2
5740 4379 5
5740 1075 2
5740 1049 5
5740 10458 5
5740 8222 5
5740 3407 1
5740 7633 1
5740 1701 1
5740 11588 4
5740 7027 5
5740 3606 5
5740 11382 5
5741 4394 4
5741 8234 5
5741 2615 5
5741 6669 1
5741 9607 5
5741 4975 5
5741 4275 2
5741 10004 4
5741 1329 5
5741 5000 4
5741 4234 3
5741 10201 2
5742 3417 5
5742 11259 4
5742 8404 5
5742 10857 5
5742 8349 5
5742 10969 3
5742 11310 5
5742 10508 5
5742 9626 5
5742 5587 4
5742 11700 2
5742 10346 5
5742 10895 1
5742 10472 4
5742 10251 3
5742 10617 5
5742 861 5
5742 10541 5
5742 10753 3
5742 6562 5
5742 10247 1
5742 3117 5
5743 1477 1
5743 3913 5
5743 3790 5
5743 3869 4
5743 3252 5
5743 5853 5
5743 10388 5
5743 8601 5
5743 10857 5
5743 5280 4
5744 7666 5
5744 3469 4
5744 5512 4
5744 4523 5
5744 5314 4
5744 10749 4
5744 10971 1
5744 5545 4
5745 2652 5
5745 9416 5
5745 3146 5
5745 839 5
5745 2670 5
5745 3713 5
5745 2679 5
5745 11625 3
5746 2651 4
5746 10588 4
5746 1417 5
5746 2690 3
5746 1985 4
5746 3590 5
5746 7117 4
5746 5658 5
5746 5384 5
5746 3943 5
5746 10583 5
5746 966 5
5746 4634 5
5746 1329 5
5746 4785 5
5746 6634 5
5746 10414 5
5746 10094 2
5746 974 2
5746 9332 5
5746 11459 5
5746 10128 5
5746 1439 5
5746 10483 1
5746 3953 4
5746 1060 5
5746 1067 5
5746 11423 5
5746 5533 5
5746 9672 4
5746 7546 2
5746 1509 4
5746 3779 4
5746 3768 5
5746 11682 5
5746 7052 4
5747 5627 5
5747 2670 3
5747 3778 5
5747 1481 5
5748 8461 5
5748 5000 4
5748 10958 4
5748 200 5
5748 11125 5
5748 301 5
5748 7805 5
5748 7463 5
5749 663 5
5749 1701 5
5749 5985 4
5749 10759 4
5749 4538 5
5749 6574 5
5749 9032 5
5749 9019 4
5749 1629 4
5749 979 3
5749 5733 4
5749 3744 5
5749 9789 5
5749 8793 4
5749 11123 5
5749 5504 5
5749 10027 4
5749 1438 5
5749 3056 4
5749 3790 5
5749 5482 4
5749 3773 5
5749 5537 5
5749 10803 5
5749 4690 4
5749 1047 5
5749 7966 5
5749 2944 5
5749 10238 4
5749 9174 5
5749 3121 5
5749 8745 5
5749 5833 5
5749 4834 5
5749 978 5
5749 1513 5
5749 1052 4
5749 992 4
5749 10098 4
5749 7110 5
5749 1501 5
5749 3680 5
5749 4393 5
5749 5318 5
5749 5459 5
5749 901 5
5749 5228 4
5749 4288 1
5749 5467 2
5749 814 5
5749 8809 1
5749 934 5
5749 947 5
5749 8131 5
5749 994 4
5749 3801 5
5749 3603 5
5749 919 4
5749 10888 5
5749 11372 2
5749 8606 5
5749 8500 5
5749 1357 5
5749 1028 5
5749 1329 5
5749 8716 5
5749 10691 5
5749 998 5
5749 5172 4
5749 10303 5
5749 974 3
5749 2707 4
5749 5229 4
5749 1012 4
5749 9094 5
5749 1049 3
5749 9992 3
5749 6039 4
5749 5370 5
5749 6562 5
5749 327 4
5749 4787 5
5749 9492 5
5749 5335 2
5749 3929 4
5749 992 4
5749 5467 2
5749 1384 3
5749 5733 4
5749 5335 3
5749 8925 4
5749 9586 5
5749 11506 5
5749 10376 5
5749 1055 2
5749 7188 4
5749 2945 5
5750 1493 4
5750 9335 5
5750 5255 5
5750 944 2
5750 5384 4
5750 1467 5
5751 3146 5
5751 10826 4
5751 5833 5
5751 901 4
5751 934 5
5751 1450 5
5751 11217 4
5751 4834 5
5751 3774 4
5751 3393 5
5751 3944 1
5751 2746 5
5751 4634 5
5751 3352 5
5751 10870 4
5751 1365 5
5751 857 5
5751 10265 5
5751 11276 5
5751 11414 4
5751 5288 4
5751 5585 4
5751 10060 4
5751 10050 5
5751 7331 4
5751 8231 4
5751 966 5
5751 7203 5
5751 9395 5
5751 1510 5
5751 3055 3
5751 9153 4
5751 11611 4
5751 3913 4
5751 3950 5
5751 5355 4
5751 9186 5
5751 4965 5
5751 11707 4
5752 10902 5
5752 3659 3
5752 5353 4
5752 5526 4
5752 5597 4
5752 3837 2
5752 327 4
5752 4808 3
5752 3126 4
5752 1751 4
5752 2714 4
5752 5520 5
5752 1496 4
5752 4031 4
5752 3252 5
5752 4012 3
5752 4514 4
5752 4379 4
5752 1469 4
5752 11611 3
5752 7437 2
5752 9455 3
5752 228 4
5752 1444 2
5752 1349 4
5752 5226 4
5752 5815 2
5752 9073 5
5752 1462 5
5752 9189 4
5752 10620 5
5752 1497 3
5752 9920 4
5752 514 4
5752 6622 2
5752 892 4
5752 3869 5
5752 3617 5
5752 4965 4
5752 10801 4
5752 5112 5
5752 7487 4
5752 3627 2
5752 3627 2
5752 4522 4
5752 10247 2
5752 3913 5
5752 4135 3
5752 4784 4
5752 1329 4
5752 9679 3
5752 4275 2
5752 8453 3
5752 5748 5
5752 974 2
5752 3364 5
5752 3881 2
5752 7427 4
5752 6696 4
5752 10211 4
5752 4917 2
5752 3627 1
5752 5301 2
5752 3949 2
5752 7487 4
5753 867 5
5753 3716 5
5753 3146 5
5753 3766 1
5753 5441 5
5753 1043 5
5753 10879 5
5753 5226 5
5753 1060 5
5753 978 5
5753 1028 5
5753 10260 5
5753 11626 2
5753 9451 4
5753 11493 4
5753 10791 3
5753 10303 2
5753 6950 5
5753 10506 5
5753 1452 5
5753 5370 4
5753 1705 5
5754 10138 5
5754 3393 5
5754 482 4
5754 9072 4
5754 1086 5
5755 5733 5
5755 5617 4
5755 3717 5
5755 934 4
5755 992 4
5755 9740 2
5755 5318 1
5755 7505 2
5755 1067 4
5755 954 3
5755 10783 5
5755 2831 5
5755 10263 5
5755 10602 5
5755 10993 4
5755 9603 2
5755 11037 5
5755 1506 5
5755 1075 3
5755 3852 5
5755 3680 5
5755 3619 2
5755 7580 5
5755 4386 5
5755 3903 5
5755 3606 5
5755 11485 4
5755 4832 5
5755 1104 5
5755 9478 5
5755 1092 5
5755 4851 5
5755 8469 5
5755 4784 2
5755 10670 5
5755 918 2
5756 5297 4
5756 1097 1
5756 4277 5
5756 1450 5
5756 8500 1
5756 10239 4
5756 7664 5
5756 10987 5
5756 954 5
5756 9980 5
5757 1365 5
5757 934 5
5757 8237 5
5757 10977 3
5757 10397 5
5757 10791 2
5757 5226 2
5757 8233 4
5758 3830 5
5758 7992 5
5758 5864 5
5759 3819 5
5759 3905 5
5759 2614 5
5759 11526 5
5760 3849 2
5760 6664 5
5760 9200 5
5760 4275 1
5760 10032 2
5760 5776 4
5760 931 1
5760 4561 1
5760 10231 5
5760 5135 5
5760 908 1
5760 3195 1
5760 5226 5
5761 857 5
5761 4850 5
5761 5229 5
5761 3943 5
5761 4634 3
5761 10821 5
5762 8493 3
5762 6374 4
5762 10238 3
5762 2610 5
5762 4783 5
5762 10426 5
5763 9675 5
5763 1041 5
5763 4526 5
5763 2398 5
5763 1054 5
5763 8362 5
5763 3220 3
5763 7992 5
5763 5185 5
5763 9435 5
5763 10640 5
5763 10850 5
5763 3316 5
5763 3920 5
5763 8124 4
5763 266 5
5763 8220 5
5763 1052 5
5763 2102 5
5763 6399 5
5763 708 5
5763 11334 5
5763 946 5
5763 8509 5
5763 10102 5
5763 5997 4
5763 927 5
5763 10105 5
5763 9508 5
5763 7836 5
5763 6105 5
5763 9526 5
5763 6093 5
5763 10848 5
5763 284 5
5763 3951 5
5763 1061 4
5763 1060 5
5763 5281 5
5763 4121 5
5763 10905 4
5763 9276 5
5763 6621 5
5763 3757 5
5763 1491 5
5763 5180 5
5763 919 4
5763 8033 5
5763 5951 5
5763 1411 4
5763 1049 5
5763 10645 5
5763 906 4
5763 918 4
5763 10356 5
5763 3717 5
5763 1042 4
5763 4935 5
5763 3659 5
5764 2265 1
5764 2714 5
5764 3275 5
5764 3869 5
5764 8634 2
5764 3810 5
5764 1203 3
5764 8514 1
5764 1280 5
5764 9978 5
5764 10692 5
5764 10624 4
5764 583 5
5764 910 4
5764 1042 4
5764 3155 2
5764 9966 5
5764 488 5
5764 9149 5
5764 4632 4
5764 3814 5
5764 10262 4
5764 10232 5
5764 8500 5
5764 4832 5
5764 10711 3
5764 969 4
5764 7507 5
5764 2746 5
5764 9233 5
5764 9483 3
5764 5200 5
5764 8493 4
5764 4936 5
5764 4834 5
5765 3873 5
5765 3887 5
5765 947 4
5765 7546 4
5765 3797 5
5765 3891 4
5765 6548 5
5765 5161 5
5765 5890 5
5765 3941 5
5765 10179 2
5765 3591 5
5765 8464 4
5765 1723 5
5765 3780 4
5765 9146 5
5765 10302 4
5765 9212 1
5765 4673 1
5765 5174 5
5765 10785 5
5765 10265 5
5765 5733 5
5765 3869 4
5765 8499 4
5765 11486 5
5765 3583 4
5765 3615 4
5765 9981 4
5765 1052 5
5765 10550 5
5765 992 3
5765 10525 5
5765 2648 5
5765 1515 5
5765 9393 5
5765 2707 5
5765 5849 5
5765 9900 1
5765 1522 5
5765 1060 5
5765 11345 5
5765 3617 5
5765 11389 5
5766 3892 5
5766 9857 4
5766 3630 3
5766 10322 5
5766 1509 5
5766 9656 5
5766 10232 4
5766 3617 5
5766 3615 4
5766 10587 5
5766 4586 5
5766 3252 5
5766 4022 5
5766 10583 5
5766 3943 5
5766 3952 5
5766 3953 5
5766 4597 5
5766 4794 5
5766 9858 5
5766 6941 1
5766 9734 5
5766 1522 3
5766 3863 5
5766 11365 3
5766 5293 1
5766 9260 4
5766 8312 5
5766 1082 5
5766 966 5
5766 3860 5
5766 638 5
5767 3686 4
5767 3226 4
5767 3469 3
5767 7560 2
5767 8881 4
5767 11673 4
5767 10684 5
5767 5476 4
5768 9672 4
5768 10705 5
5768 10705 5
5768 1031 5
5769 5850 5
5769 6562 5
5769 2095 5
5769 10483 1
5769 4634 5
5769 5453 5
5769 8336 5
5769 7873 4
5769 9134 5
5769 9885 4
5769 9886 2
5769 9887 5
5769 4022 4
5769 3806 5
5769 3808 5
5769 10231 3
5769 10029 4
5769 857 5
5769 8755 4
5769 11636 4
5769 2689 4
5770 2652 5
5770 3944 1
5770 11004 1
5770 1257 5
5770 3340 4
5770 8228 1
5770 11558 5
5771 3817 3
5771 9741 5
5771 2194 4
5771 5997 4
5771 7906 5
5771 550 4
5771 703 5
5771 10941 3
5772 234 5
5772 3959 4
5772 4295 4
5773 5539 5
5773 11672 4
5773 5617 3
5773 4784 5
5773 6694 5
5773 3447 2
5773 5397 5
5774 1067 2
5774 10122 2
5774 8242 3
5774 4189 4
5774 4949 5
5774 3950 4
5775 10397 3
5775 5071 1
5775 3444 5
5775 6573 5
5775 9406 2
5775 5220 4
5775 11336 4
5775 9664 1
